,Movie_Title,Year,Content_Rating,Budget_ADJ,Gross_Income_ADJ,Director,IMDB_Score
37,42 ,2013,PG-13,42088454.09238615,99961491.58926326,Brian Helgeland,7.5
38,42nd Street ,1933,Unrated,8277513.846153846,43367384.615384616,Lloyd Bacon,7.7
39,47 Ronin ,2013,PG-13,184136986.6541894,40296859.08386526,Carl Rinsch,6.3
40,50 First Dates ,2004,PG-13,97321334.03917417,156722165.48353627,Peter Segal,6.8
41,50/50 ,2011,R,8717741.25429561,38100852.19121629,Jonathan Levine,7.7
42,500 Days of Summer ,2009,PG-13,8569151.241976907,37008877.69885847,Marc Webb,7.7
43,54 ,1998,R,19549447.852760736,24925141.489079755,Mark Christopher,5.8
44,8 Heads in a Duffel Bag ,1997,R,4581682.242990654,5436914.322741433,Tom Schulman,5.3
45,8 Mile ,2002,R,55863924.4024458,159040607.35964423,Curtis Hanson,7.0
46,8: The Mormon Proposition ,2010,R,2810287.2656565285,112243.99750522802,Reed Cowan,7.1
47,88 Minutes ,2007,R,35466041.61240848,20015714.549295366,Jon Avnet,5.9
48,90 Minutes in Heaven ,2015,PG-13,5170937.105777223,4861054.221089627,Michael Polish,4.6
49,9 ,2009,PG-13,34276604.96790763,36268455.04430471,Shane Acker,7.1
50,9½ Weeks ,1986,R,38020437.956204385,15062454.026277373,Adrian Lyne,5.9
51,A Beautiful Mind ,2001,PG-13,80276453.9808018,236274359.68108416,Ron Howard,8.2
52,A Better Life ,2011,PG-13,10897176.567869512,1911712.3899368276,Chris Weitz,7.2
53,A Bridge Too Far ,1977,PG,105166996.69966996,205480132.01320133,Richard Attenborough,7.4
54,A Bug's Life ,1998,G,180456441.7177914,244808226.90944785,John Lasseter,7.2
55,A Christmas Carol ,2009,PG,228510699.7860509,157501109.51267147,Robert Zemeckis,6.8
56,A Cinderella Story ,2004,PG,25952355.74377978,66737988.03176284,Mark Rosman,5.9
57,A Civil Action ,1998,PG-13,90228220.8588957,85270031.24613498,Steven Zaillian,6.5
58,A Dog of Flanders ,1999,PG,10299159.663865546,3160682.6256902763,Kevin Brodie,6.3
59,A Few Good Men ,1992,R,69884533.14326443,246937308.84789735,Rob Reiner,7.6
60,A Good Day to Die Hard ,2013,R,96803444.41248815,70860533.77679142,John Moore,5.3
61,A Good Year ,2006,PG-13,42555555.55555556,9068308.022222223,Ridley Scott,6.9
62,A Guy Thing ,2003,PG-13,26643478.260869566,20527230.699130435,Chris Koch,5.6
63,A Haunted House 2 ,2014,R,4141659.908083266,17927675.017572317,Michael Tiddes,4.7
64,A Haunted House ,2013,R,2630528.3807741343,42132313.418184474,Michael Tiddes,5.1
65,A History of Violence ,2005,R,40163031.23399898,39527679.69196109,David Cronenberg,7.5
66,A Home at the End of the World ,2004,R,8434515.616728427,1335270.7625198518,Michael Mayer,6.8
67,A Knight's Tale ,2001,PG-13,89964991.53020893,77624515.78723885,Brian Helgeland,6.9
68,A League of Their Own ,1992,PG,69884533.14326443,187742675.54668567,Penny Marshall,7.2
69,A Lot Like Love ,2005,PG-13,37652841.78187404,27405977.33783922,Nigel Cole,6.6
70,A Low Down Dirty Shame ,1994,R,16539811.066126857,48614504.04966262,Keenen Ivory Wayans,5.8
71,A Madea Christmas ,2013,PG-13,26305283.807741344,55270905.14386775,Tyler Perry,4.7
72,A Man Apart ,2003,R,47958260.86956522,34880572.00347827,F. Gary Gray,6.1
73,A Mighty Heart ,2007,R,18915222.193284523,10844108.705423888,Michael Winterbottom,6.7
74,A Million Ways to Die in the West ,2014,R,41416599.08083266,44124918.50500136,Seth MacFarlane,6.1
75,A Most Violent Year ,2014,R,20708299.54041633,5952739.448499595,J.C. Chandor,7.0
76,A Night at the Roxbury ,1998,PG-13,25564662.576687116,45602765.4203681,John Fortenberry,6.2
77,A Nightmare on Elm Street 2: Freddy's Revenge ,1985,R,5011747.211895911,68342007.43494424,Jack Sholder,5.4
78,A Nightmare on Elm Street 3: Dream Warriors ,1987,X,9709859.154929578,96652369.57746479,Chuck Russell,6.6
79,A Nightmare on Elm Street 4: The Dream Master ,1988,R,14504142.01183432,102295434.38715132,Renny Harlin,5.7
80,A Nightmare on Elm Street 5: The Dream Child ,1989,X,15814193.548387097,43821839.98451613,Stephen Hopkins,5.1
81,A Nightmare on Elm Street ,1984,X,4246544.754571703,62530371.51106833,Wes Craven,7.5
82,A Nightmare on Elm Street ,1984,X,4246544.754571703,62530371.51106833,Wes Craven,7.5
83,A Perfect Getaway ,2009,R,15995748.985023562,17690772.802826554,David Twohy,6.5
84,A Prairie Home Companion ,2006,PG-13,12158730.158730159,24729165.863492064,Robert Altman,6.8
85,A Scanner Darkly ,2006,R,10578095.238095239,6664195.136507937,Richard Linklater,7.1
86,A Serious Man ,2009,R,7997874.492511781,10500666.495755976,Ethan Coen,7.0
87,A Simple Wish ,1997,PG,42762367.6012461,12399872.458566979,Michael Ritchie,5.4
88,A Single Man ,2009,R,7997874.492511781,10473631.39486429,Tom Ford,7.6
89,A Thin Line Between Love and Hate ,1996,R,12498151.688973868,54282767.61045252,Martin Lawrence,5.6
90,A Thousand Words ,2012,PG-13,42704948.73559414,19685005.195606157,Brian Robbins,5.9
91,A Time to Kill ,1996,R,62490758.44486934,169828267.46207774,Joel Schumacher,7.4
92,A Very Harold & Kumar 3D Christmas ,2011,R,20704635.478952073,38176905.76591876,Todd Strauss-Schulson,6.3
93,A Walk Among the Tombstones ,2014,R,28991619.35658286,26897352.78453636,Scott Frank,6.5
94,A Walk on the Moon ,1999,R,20598319.32773109,6976925.890996399,Tony Goldwyn,6.6
95,A Walk to Remember ,2002,PG,14987882.156753752,56173313.80366871,Adam Shankman,7.4
96,A.I. Artificial Intelligence ,2001,PG-13,138407679.2772445,108811534.76950876,Steven Spielberg,7.1
97,Æon Flux ,2005,PG-13,77815873.01587301,32454223.11029186,Karyn Kusama,5.5
98,Abandon ,2002,PG-13,34063368.538076706,14605509.944635909,Stephen Gaghan,4.9
99,Abduction ,2011,PG-13,38140117.98754329,30582082.59625943,John Singleton,5.0
100,About Last Night ,2014,R,12942687.212760206,50360186.461205736,Steve Pink,6.1
101,About Schmidt ,2002,R,40876042.24569205,88578527.97509728,Alexander Payne,7.2
102,Abraham Lincoln: Vampire Hunter ,2012,R,73666036.56889988,40052985.29822208,Timur Bekmambetov,5.9
103,Absolute Power ,1997,R,76361370.7165109,76372317.88261682,Clint Eastwood,6.7
104,Ace Ventura: Pet Detective ,1994,PG-13,19847773.27935223,119445553.57624832,Tom Shadyac,6.9
105,Ace Ventura: When Nature Calls ,1995,PG-13,48251968.503937006,174286110.23622048,Steve Oedekerk,6.3
106,Across the Universe ,2007,PG-13,53199062.418612726,28779123.98722883,Julie Taymor,7.4
107,Across the Universe ,2007,PG-13,53199062.418612726,28779123.98722883,Julie Taymor,7.4
108,Act of Valor ,2012,R,12811484.62067824,74745482.08472347,Mike McCoy,6.5
109,Action Jackson ,1988,R,14504142.01183432,41972914.96196112,Craig R. Baxley,5.2
110,Adaptation. ,2002,R,25888160.0889383,30310758.467593104,Spike Jonze,7.7
111,Admission ,2013,PG-13,13678747.580025498,18944249.934537277,Paul Weitz,5.7
112,After Earth ,2013,PG-13,136787475.800255,63682037.52898604,M. Night Shyamalan,4.9
113,After the Sunset ,2004,PG-13,75261831.65696135,36759087.96103758,Brett Ratner,6.3
114,After.Life ,2009,R,5141490.7451861445,123657.42263572251,Agnieszka Wojtowicz-Vosloo,5.9
115,Against the Ropes ,2004,PG-13,50607093.700370565,7631944.205823187,Charles S. Dutton,5.3
116,Agent Cody Banks 2: Destination London ,2004,PG,33738062.46691371,30134397.503017467,Kevin Allen,4.5
117,Agent Cody Banks ,2003,PG,34636521.73913044,62992508.233043484,Harald Zwart,5.0
118,Air Bud ,1997,PG,4581682.242990654,37615482.92785047,Charles Martin Smith,5.1
119,Air Force One ,1997,R,129814330.21806854,263631101.9743302,Wolfgang Petersen,6.4
120,Airborne ,1993,PG,4410463.667820069,4834992.84816609,Rob Bowman,6.2
121,Airplane! ,1980,PG,10411650.485436892,248094757.2815534,Jim Abrahams,7.8
122,Aladdin ,1992,G,48919173.2002851,379735464.58503205,Ron Clements,8.0
123,Albino Alligator ,1996,R,7811344.805608667,509780.8601657107,Kevin Spacey,6.1
124,Alex & Emma ,2003,PG-13,39965217.39130435,18928038.51130435,Rob Reiner,5.6
125,Alex Cross ,2012,PG-13,37366830.14364487,27612929.104419105,Rob Cohen,5.1
126,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014,PG,28991619.35658286,69321532.81697758,Miguel Arteta,6.2
127,Ali ,2001,R,148096216.8266516,80531077.05206099,Michael Mann,6.8
128,Alice in Wonderland ,2010,PG,224822981.2525223,375662571.5170415,Tim Burton,6.5
129,Alice in Wonderland ,2010,PG,224822981.2525223,375662571.5170415,Tim Burton,6.5
130,Alice Through the Looking Glass ,2016,PG,173621602.7032545,78483729.53655519,James Bobin,6.4
131,Alien 3 ,1992,R,87355666.42908053,96918665.94440484,David Fincher,6.4
132,Alien: Resurrection ,1997,R,114542056.07476635,72922986.188162,Jean-Pierre Jeunet,6.3
133,Aliens in the Attic ,2009,PG,51414907.45186145,28792818.905083973,John Schultz,5.4
134,Aliens vs. Predator: Requiem ,2007,R,47288055.48321131,49412549.40108612,Colin Strause,4.7
135,Aliens ,1986,R,41375182.48175183,190549489.0510949,James Cameron,8.4
136,Alive ,1993,R,54282629.75778547,62312911.93134948,Frank Marshall,7.1
137,All About Steve ,2009,PG-13,17138302.483953815,38686872.899313405,Phil Traill,4.8
138,All About the Benjamins ,2002,R,19075486.381322958,34721378.80333519,Kevin Bray,5.7
139,All the Pretty Horses ,2000,PG-13,81137282.22996517,22102258.30429733,Billy Bob Thornton,5.8
140,All the Real Girls ,2003,R,3330434.782608696,730979.812173913,David Gordon Green,6.9
141,Allegiant ,2016,PG-13,112343389.98445879,67408273.70935014,Robert Schwentke,5.8
142,Almost Famous ,2000,R,85407665.5052265,46294302.68432056,Cameron Crowe,7.9
143,Aloha ,2015,PG-13,38264934.582751445,21709142.148622252,Cameron Crowe,5.4
144,Aloha ,2015,PG-13,38264934.582751445,21709142.148622252,Cameron Crowe,5.4
145,Alone with Her ,2006,Not Rated,1215873.0158730159,12180.615873015875,Eric Nicholas,6.1
146,Along Came a Spider ,2001,R,83044607.5663467,102502925.2047431,Lee Tamahori,6.3
147,Along Came Polly ,2004,PG-13,54499947.06193753,114004241.46532556,John Hamburg,5.9
148,Alpha and Omega ,2010,PG,22482298.12525223,28190527.764610924,Anthony Bell,5.3
149,Alvin and the Chipmunks: Chipwrecked ,2011,G,81728824.25902134,145045701.6190167,Mike Mitchell,4.4
150,Alvin and the Chipmunks: The Road Chip ,2015,PG,93076867.90399002,88820995.34126244,Walt Becker,5.0
151,Alvin and the Chipmunks: The Squeakquel ,2009,PG,85691512.41976908,250920048.29898804,Betty Thomas,4.5
152,Alvin and the Chipmunks ,2007,PG,70932083.22481696,256923495.86827558,Tim Hill,5.2
153,Amadeus ,1984,R,42465447.54571703,121734282.96438883,Milos Forman,8.3
154,American Beauty ,1999,R,22069627.851140458,191355513.08907562,Sam Mendes,8.4
155,American Desi ,2001,Unrated,346019.1981931112,1249592.9712027104,Piyush Dinker Pandya,6.7
156,American Dreamz ,2006,PG-13,23101587.301587302,8701668.80952381,Paul Weitz,5.5
157,American Gangster ,2007,R,118220138.70802827,153837052.86145595,Ridley Scott,7.8
158,American Graffiti ,1973,PG,4289600.0,634882882.882883,George Lucas,7.5
159,American History X ,1998,R,11278527.607361963,10093892.723435583,Tony Kaye,8.6
160,American Hustle ,2013,R,42088454.09238615,157955660.70922962,David O. Russell,7.3
161,American Ninja 2: The Confrontation ,1987,R,755211.2676056338,8630985.915492957,Sam Firstenberg,4.7
162,American Outlaws ,2001,PG-13,48442687.74703558,18359759.279051386,Les Mayfield,6.0
163,American Pie 2 ,2001,R,41522303.78317335,200825141.26708075,J.B. Rogers,6.4
164,American Pie ,1999,R,16184393.757503001,149685360.26890758,Paul Weitz,7.0
165,American Psycho ,2000,R,9964227.642276423,21419415.477816496,Mary Harron,7.6
166,American Reunion ,2012,R,53381185.91949267,60559973.21184352,Jon Hurwitz,6.7
167,American Sniper ,2014,R,60882400.64882401,362523170.58394164,Clint Eastwood,7.3
168,American Wedding ,2003,R,73269565.2173913,139017949.61739132,Jesse Dylan,6.3
169,America's Sweethearts ,2001,PG-13,66435686.05307736,129560207.82473181,Joe Roth,5.7
170,Amistad ,1997,R,54980186.91588785,67465872.75563863,Steven Spielberg,7.2
171,An Alan Smithee Film: Burn Hollywood Burn ,1997,R,15272274.14330218,23591.08186915888,Arthur Hiller,3.5
172,An American Carol ,2008,PG-13,13661862.584357858,7971378.0411791755,David Zucker,4.3
173,An Everlasting Piece ,2000,R,19928455.284552846,106870.6118466899,Barry Levinson,6.3
174,An Unfinished Life ,2005,PG-13,37652841.78187404,10712955.16641065,Lasse Hallström,7.0
175,Anaconda ,1997,PG-13,68725233.6448598,100121958.02915888,Luis Llosa,4.6
176,Anacondas: The Hunt for the Blood Orchid ,2004,PG-13,32440444.67972472,40909208.322710425,Dwight H. Little,4.6
177,Analyze That ,2002,R,81752084.4913841,43767680.23835464,Harold Ramis,5.9
178,Analyze This ,1999,R,44139255.702280916,156979815.13757506,Harold Ramis,6.7
179,Anastasia ,1997,G,76361370.7165109,89034044.17196262,Don Bluth,7.1
180,Anchorman 2: The Legend Continues ,2013,PG-13,52610567.61548269,2288887.9812154174,Adam McKay,6.3
181,Anchorman: The Legend of Ron Burgundy ,2004,PG-13,33738062.46691371,109177549.67750134,Adam McKay,7.2
182,And So It Goes ,2014,PG-13,18637469.586374696,15692513.317112733,Rob Reiner,5.7
183,Angel Eyes ,2001,R,52594918.12535291,33279478.734274425,Luis Mandoki,5.6
184,Angela's Ashes ,1999,R,36782713.0852341,19183891.591836736,Alan Parker,7.3
185,Angels & Demons ,2009,PG-13,171383024.83953816,152389039.52008277,Ron Howard,6.7
186,Animal House ,1978,R,11278527.607361963,532346503.0674846,John Landis,7.6
187,Anna and the King ,1999,PG-13,110348139.25570229,57750519.17983194,Andy Tennant,6.7
188,Annabelle ,2014,R,6730197.350635307,87248038.85104083,John R. Leonetti,5.4
189,Annie Get Your Gun ,1950,Passed,38332140.21576764,81367634.85477178,George Sidney,7.0
190,Annie Hall ,1977,PG,16179537.953795379,158559471.94719473,Woody Allen,8.1
191,Annie ,2014,PG,67301973.50635307,88953807.36955933,Will Gluck,5.2
192,Anomalisa ,2015,R,8273499.369243557,3560521.1373023875,Duke Johnson,7.3
193,Another Earth ,2011,PG-13,108971.76567869511,1434149.0754382298,Mike Cahill,7.0
194,Antitrust ,2001,PG-13,41522303.78317335,15176691.304799547,Peter Howitt,6.1
195,Ant-Man ,2015,PG-13,134444364.75020778,186351921.28024572,Peyton Reed,7.4
196,Antwone Fisher ,2002,PG-13,17031684.269038353,28719704.849360757,Denzel Washington,7.3
197,Antz ,1998,PG,157899386.5030675,136314621.57349694,Eric Darnell,6.6
198,Any Given Sunday ,1999,R,80921968.78751501,111129156.90180072,Oliver Stone,6.8
199,Anything Else ,2003,R,23979130.43478261,4267011.6591304345,Woody Allen,6.4
200,Anywhere But Here ,1999,PG-13,33840096.038415365,27445222.74189676,Wayne Wang,6.1
201,Apocalypse Now ,1979,R,106353719.00826447,266053112.94765842,Francis Ford Coppola,8.5
202,Apollo 13 ,1995,PG,99720734.90813647,276759317.5685039,Ron Howard,7.6
203,Apollo 18 ,2011,PG-13,5448588.283934756,19270207.4357937,Gonzalo López-Gallego,5.2
204,April Fool's Day ,1986,R,11182481.751824819,28957624.69489051,Fred Walton,6.2
205,Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007,R,886651.0403102121,6524472.51478234,Matt Maiellaro,6.9
206,Aquamarine ,2006,PG,14590476.19047619,22610029.295238096,Elizabeth Allen Rosenbaum,5.3
207,Arachnophobia ,1990,PG-13,58138638.10252487,99649415.65845448,Frank Marshall,6.3
208,Arbitrage ,2012,R,12811484.62067824,8453746.739723165,Nicholas Jarecki,6.6
209,Are We There Yet? ,2005,PG,40163031.23399898,103296204.95401946,Brian Levant,4.6
210,Argo ,2012,R,47509255.46834848,145217588.8470953,Ben Affleck,7.7
211,Arlington Road ,1999,R,31633133.253301322,35844755.37286915,Mark Pellington,7.2
212,Armageddon ,1998,PG-13,210532515.33742332,303126807.37374234,Michael Bay,6.6
213,Armored ,2009,PG-13,30848944.47111687,18268146.21776197,Nimród Antal,5.7
214,Army of Darkness ,1992,R,22712473.271560937,20093712.873556662,Sam Raimi,7.6
215,Around the World in 80 Days ,2004,PG,142737956.59078878,31148223.68491265,Frank Coraci,5.8
216,Around the World in 80 Days ,2004,PG,142737956.59078878,31148223.68491265,Frank Coraci,5.8
217,"As Above, So Below ",2014,R,5177074.8851040825,21948017.42362801,John Erick Dowdle,6.1
218,As Good as It Gets ,1997,PG-13,76361370.7165109,225475997.67526478,James L. Brooks,7.7
219,Assault on Precinct 13 ,2005,R,25101894.521249358,25071863.869738862,Jean-François Richet,6.3
220,At First Sight ,1999,PG-13,88278511.40456183,32848797.50684274,Irwin Winkler,5.9
221,Atlantis: The Lost Empire ,2001,PG,166089215.1326934,116313715.41321288,Gary Trousdale,6.8
222,Atlas Shrugged II: The Strike ,2012,PG-13,10676237.183898535,3559268.5077136164,John Putch,5.5
223,August Rush ,2007,PG,35466041.61240848,37422692.488352574,Kirsten Sheridan,7.5
224,August: Osage County ,2013,R,26305283.807741344,39708772.89800264,John Wells,7.3
225,Austin Powers in Goldmember ,2002,PG-13,85839688.7159533,290327762.2821567,Jay Roach,6.2
226,Austin Powers: International Man of Mystery ,1997,PG-13,25962866.043613706,82268732.17196262,Jay Roach,7.0
227,Austin Powers: The Spy Who Shagged Me ,1999,PG-13,48553181.27250901,302205920.2919568,Jay Roach,6.6
228,Auto Focus ,2002,R,9537743.190661479,2809636.5643135076,Paul Schrader,6.6
229,Autumn in New York ,2000,PG-13,56938443.67015099,53739828.378164925,Joan Chen,5.5
230,Avatar ,2009,PG-13,270785179.2464703,868918616.4467669,James Cameron,7.9
231,Avengers: Age of Ultron ,2015,PG-13,258546855.28886116,474683338.1018239,Joss Whedon,7.5
232,AVP: Alien vs. Predator ,2004,PG-13,77857067.23133934,104174178.14462678,Paul W.S. Anderson,5.6
233,Awake ,2007,R,10166931.928890431,16992755.852649245,Joby Harold,6.5
234,Away We Go ,2009,R,19423409.481814325,10775408.337769242,Sam Mendes,7.1
235,Baby Boy ,2001,R,22145228.68435912,39770826.573913045,John Singleton,6.4
236,Baby Geniuses ,1999,PG,26483553.421368547,39934195.61872749,Bob Clark,2.5
237,Baby Mama ,2008,PG-13,34154656.460894644,68615953.42749521,Michael McCullers,6.0
238,Baby's Day Out ,1994,PG,82699055.33063428,27574354.28879892,Patrick Read Johnson,5.9
239,Bachelorette ,2012,R,3202871.15516956,446552.8374434872,Leslye Headland,5.3
240,Back to the Future Part II ,1989,PG,79070967.74193548,234247741.93548387,Robert Zemeckis,7.8
241,Back to the Future Part III ,1990,PG,75017597.551645,164413497.32578424,Robert Zemeckis,7.4
242,Back to the Future ,1985,PG,43283271.375464685,479783130.6825279,Robert Zemeckis,8.5
243,Bad Boys II ,2003,R,173182608.6956522,184368372.14608696,Michael Bay,6.6
244,Bad Boys ,1995,R,30559580.052493438,105843948.31286089,Michael Bay,6.8
245,Bad Company ,2002,PG-13,95377431.90661478,41089982.000667036,Joel Schumacher,5.6
246,Bad Grandpa ,2013,R,15783170.284644807,107303293.14336981,Jeff Tremaine,6.6
247,Bad Lieutenant: Port of Call New Orleans ,2009,R,22851069.978605088,1940005.5688296193,Werner Herzog,6.7
248,Bad Santa ,2003,R,23979130.43478261,80007219.9547826,Terry Zwigoff,7.1
249,Bad Teacher ,2011,R,21794353.135739025,109290896.03279112,Jake Kasdan,5.7
250,Bad Words ,2013,R,10522113.523096537,8169397.349038664,Jason Bateman,6.7
251,Baggage Claim ,2013,PG-13,8943796.494632056,22690533.763398398,David E. Talbert,5.0
252,Ballistic: Ecks vs. Sever ,2002,R,95377431.90661478,19477218.8495831,Wych Kaosayananda,3.6
253,Bamboozled ,2000,R,14234610.917537747,3110641.1261324044,Spike Lee,6.5
254,Bandits ,2001,PG-13,110726143.4217956,57471395.75110108,Barry Levinson,6.6
255,Bandslam ,2009,PG,22851069.978605088,5947382.857782108,Todd Graff,6.4
256,Bangkok Dangerous ,2008,R,45539541.947859526,17395740.707746755,Danny Pang,5.4
257,Barbershop 2: Back in Business ,2004,PG-13,23357120.1694018,84288003.88946533,Kevin Rodney Sullivan,5.7
258,Barbershop ,2002,PG-13,16350416.89827682,102292227.59310728,Tim Story,6.3
259,Basquiat ,1996,R,5155487.57170172,4627426.6024219245,Julian Schnabel,6.9
260,Batman & Robin ,1997,PG-13,190903426.79127726,163848599.2553271,Joel Schumacher,3.7
261,Batman Begins ,2005,PG-13,188264208.90937018,257725887.7771633,Christopher Nolan,8.3
262,Batman Forever ,1995,PG-13,160839895.01312336,295995447.3322835,Joel Schumacher,5.4
263,Batman Returns ,1992,PG-13,139769066.28652886,284485429.8913756,Tim Burton,7.0
264,Batman v Superman: Dawn of Justice ,2016,PG-13,255325886.3283154,337284537.8569792,Zack Snyder,6.9
265,Batman ,1989,PG-13,69187096.77419356,496543782.6683871,Tim Burton,7.6
266,Bats ,1999,PG-13,9563505.402160864,14933456.35342137,Louis Morneau,3.6
267,Battle Los Angeles ,2011,PG-13,76280235.97508658,91048557.1487381,Jonathan Liebesman,5.8
268,Battle of the Year ,2013,PG-13,21044227.046193074,9352428.034358272,Benson Lee,5.0
269,Battlefield Earth ,2000,PG-13,62632288.03716609,30564108.17189315,Roger Christian,2.4
270,Battleship ,2012,PG-13,223133357.14347938,69580411.41841686,Peter Berg,5.9
271,Be Cool ,2005,PG-13,66520020.4813108,70045260.26257041,F. Gary Gray,5.7
272,Beastly ,2011,PG-13,18525200.16537817,30353971.99916422,Daniel Barnz,5.6
273,Beastmaster 2: Through the Portal of Time ,1991,PG-13,10798237.885462556,1564529.691629956,Sylvio Tabet,3.8
274,Beasts of the Southern Wild ,2012,PG-13,1921722.6931017363,13648925.462512087,Benh Zeitlin,7.3
275,Beautiful Creatures ,2013,PG-13,63132681.13857923,20460478.07552467,Richard LaGravenese,6.2
276,Beavis and Butt-Head Do America ,1996,PG-13,18747227.533460803,98534073.42868069,Mike Judge,6.8
277,Because of Winn-Dixie ,2005,PG,17571326.16487455,40973252.6140297,Wayne Wang,6.4
278,Bedazzled ,2000,PG-13,68326132.40418118,53920700.461788625,Harold Ramis,6.0
279,Bedtime Stories ,2008,PG,91079083.89571905,125226735.23657358,Adam Shankman,6.1
280,Bee Movie ,2007,PG,177330208.06204242,149663292.0465704,Steve Hickner,6.2
281,Beerfest ,2006,R,21277777.77777778,23320406.752380952,Jay Chandrasekhar,6.3
282,Beetlejuice ,1988,PG,31080304.31107354,151934339.55976334,Tim Burton,7.5
283,Before Midnight ,2013,R,3156634.056928961,8538176.383796152,Richard Linklater,7.9
284,Before Sunrise ,1995,R,4020997.375328084,8685354.33070866,Richard Linklater,8.1
285,Before Sunset ,2004,R,3503568.02541027,7516868.865219694,Richard Linklater,8.0
286,Begin Again ,2013,R,8417690.81847723,17012932.832754545,John Carney,7.4
287,Beginners ,2010,R,3597167.7000403563,6493240.67065341,Mike Mills,7.2
288,Behind Enemy Lines ,2001,PG-13,55363071.7108978,81755735.8798419,John Moore,6.4
289,Being John Malkovich ,1999,R,19127010.80432173,33632532.659783915,Spike Jonze,7.8
290,Bella ,2006,PG-13,4012380.9523809524,9858598.733333334,Alejandro Monteverde,7.4
291,Beloved ,1998,R,82709202.45398773,34351458.163435586,Jonathan Demme,5.9
292,Benji ,1974,G,2486004.056795132,196655848.11359027,Joe Camp,6.1
293,Beowulf ,2007,PG-13,177330208.06204242,97131993.71704718,Robert Zemeckis,6.3
294,Bernie ,2011,PG-13,5448588.283934756,10028880.821200414,Richard Linklater,6.8
295,Best in Show ,2000,PG-13,8540766.550522648,26506623.43135889,Christopher Guest,7.5
296,Better Luck Tomorrow ,2002,R,340633.6853807671,5176731.382323513,Justin Lin,7.2
297,Beverly Hills Chihuahua ,2008,PG,22769770.973929763,107584060.91656874,Raja Gosnell,3.7
